id,carat,cut,color,clarity,depth,table,x,y,z,price
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
