id,carat,cut,color,clarity,depth,table,x,y,z,price
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
179275,0.5,Ideal,E,SI1,62.7,54.0,5.11,5.14,3.21,1415
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
